,Player,Team,Pos,Age,G,GS,Cmp,Pass Att,Pass Y,Pass TD,Int,Rush Att,Rush Y,Y/A,Rush TD,Tgt,Rec,Rec Y,Y/R,Rec TD,Fmb,FL,TD,2PM,2PP,Points,PosRank,OvRank,Pts/G,Rec/Tgt,Pts/Tgt,Touches
0,Jonathan Taylor,IND,RB,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9.0,2,4,2,20,0,0,373.1,1,1,21.9,0.7843137254901961,7.315686274509805,372
1,Cooper Kupp,LAR,WR,28,17,17,0,1,0,0,0,4,18,4.5,0,191,145,1947,13.43,16,0,0,16,1,0,439.5,1,2,25.9,0.7591623036649214,2.3010471204188483,149
2,Deebo Samuel,SFO,WR,25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,4,2,14,0,0,339.0,2,3,21.2,0.6363636363636364,2.8016528925619837,136
3,Josh Allen,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,0.0,0,8,3,6,2,1,402.6,1,4,23.7,,inf,122
4,Austin Ekeler,LAC,RB,26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,4,3,20,2,0,343.8,2,5,21.5,0.7446808510638298,3.6574468085106386,276
5,Justin Herbert,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,0.0,0,1,1,3,1,5,380.8,2,6,22.4,,inf,63
6,Tom Brady,TAM,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,0.0,0,4,3,2,0,0,374.7,3,7,22.0,,inf,28
7,Mark Andrews,BAL,TE,26,17,9,0,0,0,0,0,1,0,0.0,0,153,107,1361,12.72,9,1,0,9,2,0,301.1,1,8,17.7,0.6993464052287581,1.9679738562091504,108
8,Ja'Marr Chase,CIN,WR,21,17,17,0,0,0,0,0,7,21,3.0,0,128,81,1455,17.96,13,2,1,13,0,0,304.6,3,9,17.9,0.6328125,2.3796875,88
9,Justin Jefferson,MIN,WR,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,10,0,0,330.4,4,10,19.4,0.6467065868263473,1.978443113772455,114
10,Joe Mixon,CIN,RB,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,16,0,0,287.9,3,11,18.0,0.875,5.997916666666666,334
11,Davante Adams,GNB,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,169,123,1553,12.63,11,0,0,11,0,0,344.3,5,12,21.5,0.727810650887574,2.0372781065088756,123
12,Patrick Mahomes,KAN,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,0.0,0,9,4,2,1,1,361.7,4,13,21.3,,inf,66
13,Najee Harris,PIT,RB,23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,10,0,0,300.7,4,14,17.7,0.7872340425531915,3.198936170212766,381
14,Travis Kelce,KAN,TE,32,16,16,0,0,0,0,0,2,3,1.5,1,134,92,1125,12.23,9,1,1,10,0,0,262.8,2,15,16.4,0.6865671641791045,1.9611940298507464,94
15,James Conner,ARI,RB,26,15,6,0,0,0,0,0,202,752,3.72,15,39,37,375,10.14,3,2,0,18,0,0,257.7,5,16,17.2,0.9487179487179487,6.607692307692307,239
16,Mike Evans,TAM,WR,28,16,16,0,0,0,0,0,1,10,10.0,0,114,74,1035,13.99,14,0,0,14,0,0,262.5,6,17,16.4,0.6491228070175439,2.3026315789473686,75
17,Aaron Rodgers,GNB,QB,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4.0,0,3,0,3,0,0,333.3,5,18,20.8,1.0,333.3,34
18,Tyreek Hill,KAN,WR,27,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.16,9,2,1,9,0,0,296.5,7,19,17.4,0.6981132075471698,1.8647798742138364,120
19,Matthew Stafford,LAR,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,0.0,0,5,2,0,0,2,329.7,6,20,19.4,,inf,32
